"","date","future.expiration","adjusted.close","sentiment"
"1789","2013-11-13","2013-11-20",93.88,-0.0468229324885132
"1790","2013-11-12","2013-11-20",93.04,-0.0500385558390994
"1791","2013-11-11","2013-11-20",95.14,-0.0531764443060137
"1792","2013-11-08","2013-11-20",94.6,-0.0477478770580395
"1793","2013-11-07","2014-04-22",94.05,-0.0484262175530564
"1794","2013-11-06","2014-04-22",94.57,-0.0519989815283625
"1795","2013-11-05","2014-04-22",93.45,-0.0537101932027625
"1796","2013-11-04","2014-04-22",94.43,-0.0578020716682741
"1797","2013-11-01","2014-04-22",94.22,-0.0354836512463693
"1798","2013-10-31","2014-04-22",95.61,-0.0312310937403718
"1799","2013-10-30","2014-04-22",95.89,-0.0355367357476679
"1800","2013-10-29","2014-04-22",96.44,-0.0384870187579902
"1801","2013-10-28","2014-04-22",96.69,-0.0424943466421794
"1802","2013-10-25","2014-04-22",95.7,-0.052210571679118
"1803","2013-10-24","2014-04-22",95.11,-0.05402063362539
"1804","2013-10-23","2014-04-22",95.14,-0.056842891296947
"1805","2013-10-22","2014-04-22",96.83,-0.0562127558549644
"1806","2013-10-21","2014-04-22",97.66,-0.0590284136184899
"1807","2013-10-18","2014-04-22",98.51,-0.0418860408108608
"1808","2013-10-17","2013-10-22",100.67,-0.043988790912778
"1809","2013-10-16","2013-10-22",102.29,-0.0413112557341083
"1810","2013-10-15","2013-10-22",101.21,-0.0425057984151095
"1811","2013-10-14","2013-10-22",102.41,-0.0433243951069342
"1812","2013-10-11","2013-10-22",102.02,-0.0501576446918491
"1813","2013-10-10","2013-10-22",103.01,-0.0451950110955368
"1814","2013-10-09","2013-10-22",101.61,-0.0446609504972324
"1815","2013-10-08","2013-10-22",103.49,-0.0443768399253259
"1816","2013-10-07","2013-10-22",103.03,-0.048742997827387
"1817","2013-10-04","2013-10-22",103.84,-0.0427139454116962
"1818","2013-10-03","2013-10-22",103.31,-0.0468113340710921
"1819","2013-10-02","2013-10-22",104.1,-0.0478380282643138
"1820","2013-10-01","2013-10-22",102.04,-0.0505908871275755
"1821","2013-09-30","2013-10-22",102.33,-0.0489928565808734
"1822","2013-09-27","2013-10-22",102.87,-0.0200072120909284
"1823","2013-09-26","2013-10-22",103.03,-0.0212081032757608
"1824","2013-09-25","2013-10-22",102.66,-0.0234799036350717
"1825","2013-09-24","2013-10-22",103.13,-0.0216571425569864
"1826","2013-09-23","2013-10-22",103.59,-0.0216001083151615
"1827","2013-09-20","2013-10-22",104.75,-0.0155494032824665
"1828","2013-09-19","2013-10-22",105.86,-0.0108337213180087
"1829","2013-09-18","2013-10-22",107.28,-0.00993739525081598
"1830","2013-09-17","2013-10-22",104.82,-0.00805022471533167
"1831","2013-09-16","2013-10-22",106.19,-0.00656742059255973
"1832","2013-09-13","2013-10-22",107.54,-0.0256732316796416
"1833","2013-09-12","2013-10-22",107.75,-0.0271739615157258
"1834","2013-09-11","2013-10-22",106.64,-0.0269916968936306
"1835","2013-09-10","2013-10-22",106.49,-0.0298687541007938
"1836","2013-09-09","2013-10-22",108.47,-0.0353682596099652
"1837","2013-09-06","2013-10-22",109.52,-0.0303967578737528
"1838","2013-09-05","2013-10-22",107.67,-0.0344295100546078
"1839","2013-09-04","2013-10-22",106.59,-0.03982183673381
"1840","2013-09-03","2013-10-22",107.85,-0.0387504900452183
"1841","2013-08-30","2013-10-22",107.08,-0.0407743679501392
"1842","2013-08-29","2013-10-22",108.15,-0.0405259330860872
"1843","2013-08-28","2013-10-22",109.37,-0.0414358261462651
"1844","2013-08-27","2013-10-22",108.3,-0.043062320635089
"1845","2013-08-26","2013-10-22",105.35,-0.046469302382952
"1846","2013-08-23","2013-10-22",105.72,-0.0347852569819736
"1847","2013-08-22","2013-10-22",104.33,-0.0393355320183296
"1848","2013-08-21","2013-10-22",103.37,-0.0435816703192975
"1849","2013-08-20","2013-10-22",104.57,-0.0419201408065772
"1850","2013-08-19","2013-10-22",106.03,-0.0393319078975076
"1851","2013-08-16","2013-10-22",106.49,-0.0266125200057201
"1852","2013-08-15","2013-10-22",106.09,-0.0285059425728066
"1853","2013-08-14","2013-10-22",105.41,-0.0326879215419449
"1854","2013-08-13","2013-10-22",105.21,-0.0311119001232752
"1855","2013-08-12","2013-10-22",104.34,-0.0345147344347153
"1856","2013-08-09","2013-10-22",103.82,-0.0257302013594987
"1857","2013-08-08","2013-10-22",101.75,-0.0274761052871011
"1858","2013-08-07","2013-10-22",102.75,-0.0290078526667318
"1859","2013-08-06","2013-10-22",103.47,-0.0296305588671202
"1860","2013-08-05","2013-10-22",104.51,-0.0299957368996574
"1861","2013-08-02","2013-10-22",104.76,-0.0404681897633509
"1862","2013-08-01","2013-10-22",105.32,-0.0409773380967567
"1863","2013-07-31","2013-10-22",102.94,-0.0467750533712954
"1864","2013-07-30","2013-10-22",101.52,-0.0467238535450729
"1865","2013-07-29","2013-10-22",102.72,-0.0461268754996155
"1866","2013-07-26","2013-10-22",102.78,-0.0467673466327894
"1867","2013-07-25","2013-10-22",103.16,-0.0484960108578257
"1868","2013-07-24","2013-10-22",102.68,-0.0507412162456622
"1869","2013-07-23","2013-10-22",104.19,-0.0495346264148705
"1870","2013-07-22","2013-10-22",103.92,-0.0497520478252212
"1871","2013-07-19","2013-10-22",104.35,-0.0352620791218559
"1872","2013-07-18","2013-10-22",104.62,-0.0387553802772298
"1873","2013-07-17","2013-10-22",103.58,-0.0381077582579461
"1874","2013-07-16","2013-10-22",102.95,-0.0382843943171486
"1875","2013-07-15","2013-10-22",102.99,-0.0415142972126617
"1876","2013-07-12","2013-10-22",102.66,-0.0456497250412364
"1877","2013-07-11","2013-10-22",101.59,-0.046309908157681
"1878","2013-07-10","2013-10-22",102.29,-0.0460050027219602
"1879","2013-07-09","2013-10-22",100.8,-0.0468180677539432
"1880","2013-07-08","2013-10-22",100.55,-0.0524925236178991
"1881","2013-07-05","2013-10-22",100.45,-0.0346596656692363
"1882","2013-07-03","2013-10-22",98.97,-0.0362232847954497
"1883","2013-07-02","2013-10-22",97.41,-0.0357279401931358
"1884","2013-07-01","2013-10-22",96.23,-0.0391875093514931
"1885","2013-06-28","2013-10-22",95.1,-0.0422104952143411
"1886","2013-06-27","2013-10-22",95.61,-0.0390987356140358
"1887","2013-06-26","2013-10-22",94.22,-0.0393445713437419
"1888","2013-06-25","2013-10-22",94.04,-0.0422340946054555
"1889","2013-06-24","2013-10-22",93.91,-0.0439536269991624
"1890","2013-06-21","2013-10-22",92.74,-0.0304439946209275
"1891","2013-06-20","2013-10-22",94.31,-0.0277228287258202
"1892","2013-06-19","2013-10-22",97.84,-0.0224295146973157
"1893","2013-06-18","2013-10-22",97.9,-0.0225453097022544
"1894","2013-06-17","2013-10-22",97.39,-0.0231894452541582
"1895","2013-06-14","2013-10-22",97.3,-0.0474346607818365
"1896","2013-06-13","2013-10-22",96.2,-0.0511004527032663
"1897","2013-06-12","2013-10-22",95.4,-0.0532834250797492
"1898","2013-06-11","2013-10-22",94.96,-0.0509464423555412
"1899","2013-06-10","2013-10-22",95.42,-0.0517143030802589
"1900","2013-06-07","2013-10-22",95.58,-0.0513510565150009
"1901","2013-06-06","2013-10-22",94.38,-0.0579065528121953
"1902","2013-06-05","2013-10-22",93.5,-0.0622643055050914
"1903","2013-06-04","2013-10-22",93.21,-0.0654371617794775
"1904","2013-06-03","2013-10-22",93.2,-0.0632788265558916
"1905","2013-05-31","2013-10-22",91.74,-0.0562437450237462
"1906","2013-05-30","2013-10-22",93.16,-0.0522507196225863
"1907","2013-05-29","2013-10-22",92.75,-0.051288629334857
"1908","2013-05-28","2013-10-22",94.44,-0.0533747480811774
"1909","2013-05-24","2013-10-22",93.55,-0.0443309608075245
"1910","2013-05-23","2013-10-22",93.55,-0.0408270358152221
"1911","2013-05-22","2013-10-22",93.64,-0.043402083743658
"1912","2013-05-21","2013-10-22",95.29,-0.0440217997515632
"1913","2013-05-20","2013-10-22",95.92,-0.0458412359501431
"1914","2013-05-17","2013-10-22",95.4,-0.0414949572225629
"1915","2013-05-16","2013-10-22",94.67,-0.0461437911068377
"1916","2013-05-15","2013-10-22",93.79,-0.0498767435783796
"1917","2013-05-14","2013-10-22",93.63,-0.0508414771337079
"1918","2013-05-13","2013-10-22",94.35,-0.054915634309729
"1919","2013-05-10","2013-10-22",95.16,-0.0442152906102111
"1920","2013-05-09","2013-10-22",95.52,-0.045138232954848
"1921","2013-05-08","2013-10-22",95.5,-0.0472557185447317
"1922","2013-05-07","2013-10-22",94.73,-0.0505345950466755
"1923","2013-05-06","2013-10-22",95.18,-0.0537898481891033
"1924","2013-05-03","2013-10-22",94.49,-0.0641136774213578
"1925","2013-05-02","2013-10-22",93.07,-0.0688712104597637
"1926","2013-05-01","2013-10-22",90.22,-0.0738875521585512
"1927","2013-04-30","2013-10-22",92.55,-0.0759644968164765
"1928","2013-04-29","2013-10-22",93.54,-0.078453080398033
"1929","2013-04-26","2013-10-22",92.31,-0.0562227496104159
"1930","2013-04-25","2013-10-22",93.08,-0.0544781596753095
"1931","2013-04-24","2013-10-22",91.01,-0.0595654862640715
"1932","2013-04-23","2013-10-22",89.06,-0.064260346570277
"1933","2013-04-22","2013-10-22",88.99,-0.0651432173631151
"1934","2013-04-19","2013-10-22",87.82,-0.0570845288265963
"1935","2013-04-18","2013-10-22",87.51,-0.0601415618303237
"1936","2013-04-17","2013-10-22",86.73,-0.0635884155339685
"1937","2013-04-16","2013-10-22",88.9,-0.0607963181902705
"1938","2013-04-15","2013-10-22",88.84,-0.0621455986899944
"1939","2013-04-12","2013-10-22",91.34,-0.0640405116885959
"1940","2013-04-11","2013-10-22",93.31,-0.0629044198911396
"1941","2013-04-10","2013-10-22",94.35,-0.0632388756793035
"1942","2013-04-09","2013-10-22",93.89,-0.0679914368190653
"1943","2013-04-08","2013-10-22",93.11,-0.0755231301023857
"1944","2013-04-05","2013-10-22",92.44,-0.0631346603397773
"1945","2013-04-04","2013-10-22",93.06,-0.0620821211194328
"1946","2013-04-03","2013-10-22",94.14,-0.0653884194561351
"1947","2013-04-02","2013-10-22",96.73,-0.065603542184651
"1948","2013-04-01","2013-10-22",96.6,-0.0670634353049522
"1949","2013-03-28","2013-10-22",96.4,-0.0393749318229831
"1950","2013-03-27","2013-10-22",95.76,-0.0417755845175771
"1951","2013-03-26","2013-10-22",95.52,-0.0411456195260582
"1952","2013-03-25","2013-10-22",94.14,-0.0416220194238969
"1953","2013-03-22","2013-10-22",93.07,-0.046217487269869
"1954","2013-03-21","2013-10-22",92.19,-0.0461712454227866
"1955","2013-03-20","2013-10-22",93.01,-0.04498979743402
"1956","2013-03-19","2013-10-22",92.05,-0.0476195372103418
"1957","2013-03-18","2013-10-22",93.49,-0.0459751794982572
"1958","2013-03-15","2013-10-22",93.26,-0.0480756307568814
"1959","2013-03-14","2013-10-22",92.78,-0.0516012757719999
"1960","2013-03-13","2013-10-22",92.37,-0.057309042923184
"1961","2013-03-12","2013-10-22",92.61,-0.0583079973674369
"1962","2013-03-11","2013-10-22",92.41,-0.0622969683078699
"1963","2013-03-08","2013-10-22",92.47,-0.0621165482305132
"1964","2013-03-07","2013-10-22",92.09,-0.0657256990597028
"1965","2013-03-06","2013-10-22",91.27,-0.0705684128131594
"1966","2013-03-05","2013-10-22",91.81,-0.0763791682745209
"1967","2013-03-04","2013-10-22",91.12,-0.0815558106797411
"1968","2013-03-01","2013-10-22",91.68,-0.0708380811633191
"1969","2013-02-28","2013-10-22",92.79,-0.0683153793408446
"1970","2013-02-27","2013-10-22",93.41,-0.0697402278872791
"1971","2013-02-26","2013-10-22",93.49,-0.0739077701334016
"1972","2013-02-25","2013-10-22",94.08,-0.0729521251907925
"1973","2013-02-22","2013-10-22",94.03,-0.0646773697210721
"1974","2013-02-21","2013-10-22",93.71,-0.0703322103447402
"1975","2013-02-20","2013-10-22",95.98,-0.0699063146636951
"1976","2013-02-19","2013-10-22",97.77,-0.066563301422658
"1977","2013-02-15","2013-10-22",97.35,-0.0603716452177636
"1978","2013-02-14","2013-10-22",98.57,-0.0572164200457013
"1979","2013-02-13","2013-10-22",98.36,-0.05787645844935
"1980","2013-02-12","2013-10-22",98.75,-0.0625013385273526
"1981","2013-02-11","2013-10-22",98.42,-0.0709253190422732
"1982","2013-02-08","2013-10-22",97.62,-0.058511281093618
"1983","2013-02-07","2013-10-22",97.57,-0.0638434683298067
"1984","2013-02-06","2013-10-22",97.93,-0.067412374514667
"1985","2013-02-05","2013-10-22",97.78,-0.070284990181197
"1986","2013-02-04","2013-10-22",97.19,-0.0767002150886976
"1987","2013-02-01","2013-10-22",98.41,-0.0551317749156205
"1988","2013-01-31","2013-10-22",97.89,-0.0594527228772294
"1989","2013-01-30","2013-10-22",97.84,-0.0622089515164104
"1990","2013-01-29","2013-10-22",97.48,-0.0645906610548228
"1991","2013-01-28","2013-10-22",96.71,-0.0664960254355632
"1992","2013-01-25","2013-10-22",96.2,-0.0686214486866828
"1993","2013-01-24","2013-10-22",96.44,-0.0717640182435067
"1994","2013-01-23","2013-10-22",95.78,-0.0783124821899609
"1995","2013-01-22","2013-10-22",96.58,-0.0851636171858327
"1996","2013-01-18","2013-10-22",96.06,-0.0561215933518127
"1997","2013-01-17","2013-10-22",95.74,-0.057351260064127
"1998","2013-01-16","2013-10-22",94.75,-0.0558584404069812
"1999","2013-01-15","2013-10-22",94.02,-0.0532785956986671
"2000","2013-01-14","2013-10-22",94.96,-0.0547731597551211
"2001","2013-01-11","2013-10-22",94.29,-0.04586733842929
"2002","2013-01-10","2013-10-22",94.81,-0.0495713963204273
"2003","2013-01-09","2013-10-22",94.55,-0.0552591256633882
"2004","2013-01-08","2013-10-22",94.44,-0.0542964701943046
"2005","2013-01-07","2013-10-22",94.18,-0.0563410603672183
"2006","2013-01-04","2013-10-22",93.93,-0.0751609602956215
"2007","2013-01-03","2013-10-22",94.07,-0.0748564365918304
"2008","2013-01-02","2013-10-22",94.33,-0.0731416991845736
"2009","2012-12-31","2013-10-22",93.48,-0.0790477842653979
"2010","2012-12-28","2013-10-22",92.7,-0.0636020891323369
"2011","2012-12-27","2013-10-22",92.8,-0.0649323259490903
"2012","2012-12-26","2013-10-22",92.85,-0.0616870033677852
"2013","2012-12-24","2013-10-22",91.08,-0.0583038180232294
"2014","2012-12-21","2013-10-22",91.11,-0.0244617117486184
"2015","2012-12-20","2013-10-22",92.23,-0.0223756376725123
"2016","2012-12-19","2013-10-22",92.06,-0.020803872774334
"2017","2012-12-18","2013-10-22",90.62,-0.0225719194530643
"2018","2012-12-17","2013-10-22",89.77,-0.027906252320365
"2019","2012-12-14","2013-01-22",87.25,-0.0119089060352918
"2020","2012-12-13","2013-01-22",86.44,-0.0133644897291066
"2021","2012-12-12","2013-01-22",87.31,-0.0123201158587867
"2022","2012-12-11","2013-01-22",86.32,-0.0124678769334426
"2023","2012-12-10","2013-01-22",86.1,-0.0145759827964697
"2024","2012-12-07","2013-01-22",86.5,-0.021885656175103
"2025","2012-12-06","2013-01-22",86.85,-0.0202108145303728
"2026","2012-12-05","2013-01-22",88.47,-0.0182690566870333
"2027","2012-12-04","2013-01-22",89.08,-0.0186978422327597
"2028","2012-12-03","2013-01-22",89.69,-0.0204321019612632
"2029","2012-11-30","2013-01-22",89.49,-0.0360054983055776
"2030","2012-11-29","2013-01-22",88.66,-0.0358475267961421
"2031","2012-11-28","2013-01-22",87.13,-0.0361099541709304
"2032","2012-11-27","2013-01-22",87.81,-0.0345975687534986
"2033","2012-11-26","2013-01-22",88.37,-0.036969168580668
"2034","2012-11-23","2013-01-22",88.9,-0.0376965242698944
"2035","2012-11-21","2013-01-22",87.98,-0.0402047199944979
"2036","2012-11-20","2013-01-22",87.35,-0.0388403802399878
"2037","2012-11-19","2013-01-22",89.8,-0.0384869648078979
"2038","2012-11-16","2013-01-22",87.47,-0.0304356477683043
"2039","2012-11-15","2013-01-22",86.44,-0.0280332195924348
"2040","2012-11-14","2013-01-22",87.31,-0.0246324388997546
"2041","2012-11-13","2012-11-16",85.38,-0.0221883578840735
"2042","2012-11-12","2012-11-16",85.57,-0.0196039312465715
"2043","2012-11-09","2012-11-16",86.07,-0.0167834140697964
"2044","2012-11-08","2012-11-16",85.09,-0.0162934751353663
"2045","2012-11-07","2012-11-16",84.44,-0.014652424793645
"2046","2012-11-06","2012-11-16",88.71,-0.0151515814932696
"2047","2012-11-05","2012-11-16",85.65,-0.0181708168727203
"2048","2012-11-02","2012-11-16",84.86,-0.00901921694841612
"2049","2012-11-01","2012-11-16",87.09,-0.00861259352902895
"2050","2012-10-31","2012-11-16",86.24,-0.00859641561931411
"2051","2012-10-30","2012-11-16",85.68,-0.00812166181255426
"2052","2012-10-29","2012-11-16",85.54,-0.00709531345447092
"2053","2012-10-26","2012-11-16",86.28,-0.0156104844104013
"2054","2012-10-25","2012-11-16",86.05,-0.0147010951261459
"2055","2012-10-24","2012-11-16",85.73,-0.0198524506272584
"2056","2012-10-23","2012-11-16",86.67,-0.0203786631783108
"2057","2012-10-22","2012-11-16",88.65,-0.0211733318488276
"2058","2012-10-19","2012-11-16",90.44,-0.0303002081478174
"2059","2012-10-18","2012-11-16",92.53,-0.029576923795713
"2060","2012-10-17","2012-10-22",92.12,-0.0319014820244449
"2061","2012-10-16","2012-10-22",92.09,-0.0297389565675343
"2062","2012-10-15","2012-10-22",91.85,-0.0284746612700688
"2063","2012-10-12","2012-10-22",91.86,-0.03944214593908
"2064","2012-10-11","2012-10-22",92.07,-0.0399445701296778
"2065","2012-10-10","2012-10-22",91.25,-0.0386426227820314
"2066","2012-10-09","2012-10-22",92.39,-0.0376308392179183
"2067","2012-10-08","2012-10-22",89.33,-0.0397654139295425
"2068","2012-10-05","2012-10-22",89.88,-0.0319837856198497
"2069","2012-10-04","2012-10-22",91.71,-0.0297793366191516
"2070","2012-10-03","2012-10-22",88.14,-0.0313530542390984
"2071","2012-10-02","2012-10-22",91.89,-0.0263112070763344
"2072","2012-10-01","2012-10-22",92.48,-0.0226672002704903
"2073","2012-09-28","2012-10-22",92.19,-0.0127586602237145
"2074","2012-09-27","2012-10-22",91.85,-0.0178053477181784
"2075","2012-09-26","2012-10-22",89.98,-0.0186454390682939
"2076","2012-09-25","2012-10-22",91.37,-0.0158253250938372
"2077","2012-09-24","2012-10-22",91.93,-0.0114305823779404
"2078","2012-09-21","2012-10-22",92.89,-0.00632491706106694
"2079","2012-09-20","2012-10-22",92.42,-0.00656696792909196
"2080","2012-09-19","2012-10-22",92.3,-0.0035657195935197
"2081","2012-09-18","2012-10-22",95.62,-0.00238685050319982
"2082","2012-09-17","2012-10-22",96.95,-0.00382686993148517
"2083","2012-09-14","2012-10-22",99.33,0.005752010439495
"2084","2012-09-13","2012-10-22",98.63,0.00388996966067325
"2085","2012-09-12","2012-10-22",97.34,0.00140645067177122
"2086","2012-09-11","2012-10-22",97.5,0.00374657216230405
"2087","2012-09-10","2012-10-22",96.88,0.00304297984513193
"2088","2012-09-07","2012-10-22",96.75,-0.00883114958858871
"2089","2012-09-06","2012-10-22",95.85,-0.0116696257883297
"2090","2012-09-05","2012-10-22",95.69,-0.0180653889332675
"2091","2012-09-04","2012-10-22",95.64,-0.0187486426338727
"2092","2012-08-31","2012-10-22",96.76,-0.0254242437689181
"2093","2012-08-30","2012-10-22",94.96,-0.0284534418136494
"2094","2012-08-29","2012-10-22",95.81,-0.0290951181719976
"2095","2012-08-28","2012-10-22",96.63,-0.0301342657126682
"2096","2012-08-27","2012-10-22",95.79,-0.0331664373192634
"2097","2012-08-24","2012-10-22",96.45,-0.0394859103480839
"2098","2012-08-23","2012-10-22",96.6,-0.0390839441596476
"2099","2012-08-22","2012-10-22",97.55,-0.0432115956298538
"2100","2012-08-21","2012-10-22",97.17,-0.0466135796249545
"2101","2012-08-20","2012-10-22",96.56,-0.0486539638077622
"2102","2012-08-17","2012-10-22",96.58,-0.0570579027499367
"2103","2012-08-16","2012-08-21",95.6,-0.0547168004356738
"2104","2012-08-15","2012-08-21",94.33,-0.0545636050782823
"2105","2012-08-14","2012-08-21",93.43,-0.0531078368049072
"2106","2012-08-13","2012-08-21",92.73,-0.0544439032234955
"2107","2012-08-10","2012-08-21",92.87,-0.04134233699796
"2108","2012-08-09","2012-08-21",93.36,-0.0371042963792233
"2109","2012-08-08","2012-08-21",93.35,-0.040834415819535
"2110","2012-08-07","2012-08-21",93.67,-0.0417263634640344
"2111","2012-08-06","2012-08-21",92.2,-0.0484831310925881
"2112","2012-08-03","2012-08-21",91.4,-0.0536615094268775
"2113","2012-08-02","2012-08-21",87.13,-0.057469640565546
"2114","2012-08-01","2012-08-21",88.91,-0.0609514619877305
"2115","2012-07-31","2012-08-21",88.06,-0.0625340092865175
"2116","2012-07-30","2012-08-21",89.78,-0.0638918487013304
"2117","2012-07-27","2012-08-21",90.13,-0.0481951267456494
"2118","2012-07-26","2012-08-21",89.39,-0.0538381704735809
"2119","2012-07-25","2012-08-21",88.97,-0.0597834401368656
"2120","2012-07-24","2012-08-21",88.5,-0.060063458463732
"2121","2012-07-23","2012-08-21",88.14,-0.0633329255727111
"2122","2012-07-20","2012-08-21",91.83,-0.0672456258587401
"2123","2012-07-19","2012-08-21",92.97,-0.0656307991980082
"2124","2012-07-18","2012-08-21",90.17,-0.0694632326290221
"2125","2012-07-17","2012-08-21",89.54,-0.071931088256809
"2126","2012-07-16","2012-08-21",88.81,-0.073181579470557
"2127","2012-07-13","2012-08-21",87.5,-0.0726642760284054
"2128","2012-07-12","2012-08-21",86.46,-0.0773264583211962
"2129","2012-07-11","2012-08-21",86.19,-0.0757145030230755
"2130","2012-07-10","2012-08-21",84.3,-0.0777197095714162
"2131","2012-07-09","2012-08-21",86.37,-0.0764961866537634
"2132","2012-07-06","2012-08-21",84.83,-0.0623167802091814
"2133","2012-07-05","2012-08-21",87.57,-0.05785391022034
"2134","2012-07-03","2012-08-21",88.03,-0.0554714084657424
"2135","2012-07-02","2012-08-21",84.15,-0.0569942221195379
"2136","2012-06-29","2012-08-21",85.37,-0.0492923343171491
"2137","2012-06-28","2012-08-21",78.1,-0.0537197983739055
"2138","2012-06-27","2012-08-21",80.61,-0.0498574647745579
"2139","2012-06-26","2012-08-21",79.77,-0.0493768068102369
"2140","2012-06-25","2012-08-21",79.62,-0.0497981428234497
"2141","2012-06-22","2012-08-21",80.14,-0.0484086392411883
"2142","2012-06-21","2012-08-21",78.56,-0.0472286022631593
"2143","2012-06-20","2012-08-21",81.84,-0.0453187729859775
"2144","2012-06-19","2012-08-21",84.68,-0.0442314740386546
"2145","2012-06-18","2012-08-21",83.93,-0.0449375171547693
"2146","2012-06-15","2012-08-21",84.63,-0.0574033470065946
"2147","2012-06-14","2012-08-21",84.5,-0.0630991979753547
"2148","2012-06-13","2012-08-21",83.19,-0.06459607277025
"2149","2012-06-12","2012-07-20",83.62,-0.0641200782887062
"2150","2012-06-11","2012-07-20",83,-0.0634334871373714
"2151","2012-06-08","2012-07-20",84.39,-0.0566224737552842
"2152","2012-06-07","2012-07-20",85.13,-0.0572240473340569
"2153","2012-06-06","2012-07-20",85.33,-0.059224286869014
"2154","2012-06-05","2012-07-20",84.57,-0.0628387848457678
"2155","2012-06-04","2012-07-20",84.27,-0.0649864935670238
"2156","2012-06-01","2012-07-20",83.56,-0.0509134898965822
"2157","2012-05-31","2012-07-20",86.85,-0.0484256306698746
"2158","2012-05-30","2012-07-20",88.14,-0.0492017194898859
"2159","2012-05-29","2012-07-20",91.09,-0.0453241253579757
"2160","2012-05-25","2012-07-20",91.15,-0.0515726601839517
"2161","2012-05-24","2012-07-20",90.94,-0.0539090967287813
"2162","2012-05-23","2012-07-20",90.2,-0.0552328376413192
"2163","2012-05-22","2012-07-20",92.15,-0.052938784350414
"2164","2012-05-21","2012-07-20",93.14,-0.0553460651481342
"2165","2012-05-18","2012-07-20",92.08,-0.0624488375775156
"2166","2012-05-17","2012-05-22",92.56,-0.0622885019873936
"2167","2012-05-16","2012-05-22",92.81,-0.0614135008045636
"2168","2012-05-15","2012-05-22",93.98,-0.0625482134292386
"2169","2012-05-14","2012-05-22",94.78,-0.0646600466040651
"2170","2012-05-11","2012-05-22",96.13,-0.0622271784180663
"2171","2012-05-10","2012-05-22",97.08,-0.060703888500616
"2172","2012-05-09","2012-05-22",96.81,-0.0614407316844325
"2173","2012-05-08","2012-05-22",97.01,-0.0591764655561179
"2174","2012-05-07","2012-05-22",97.94,-0.0576501948358496
"2175","2012-05-04","2012-05-22",98.49,-0.0603490953320891
"2176","2012-05-03","2012-05-22",102.54,-0.0585466422306056
"2177","2012-05-02","2012-05-22",105.22,-0.0617722009985508
"2178","2012-05-01","2012-05-22",106.16,-0.0613002763033169
"2179","2012-04-30","2012-05-22",104.87,-0.06667383014411
"2180","2012-04-27","2012-05-22",104.93,-0.0579306470731733
"2181","2012-04-26","2012-05-22",104.55,-0.0603092614431363
"2182","2012-04-25","2012-05-22",104.12,-0.068524284780269
"2183","2012-04-24","2012-05-22",103.55,-0.0734930560905077
"2184","2012-04-23","2012-05-22",103.11,-0.077355748065465
"2185","2012-04-20","2012-05-22",103.88,-0.081350803219771
"2186","2012-04-19","2012-05-22",102.72,-0.085143186510796
"2187","2012-04-18","2012-05-22",103.12,-0.0881407895973653
"2188","2012-04-17","2012-05-22",104.64,-0.090079950256661
"2189","2012-04-16","2012-05-22",103.37,-0.0944497807255116
"2190","2012-04-13","2012-05-22",103.32,-0.0720951390697447
"2191","2012-04-12","2012-05-22",104.1,-0.0706831942808955
"2192","2012-04-11","2012-05-22",103.18,-0.0754040676141929
"2193","2012-04-10","2012-05-22",101.56,-0.0739208343932715
"2194","2012-04-09","2012-05-22",102.98,-0.0728653504122831
"2195","2012-04-05","2012-05-22",103.83,-0.048109639311049
"2196","2012-04-04","2012-05-22",102.03,-0.0511271429182851
"2197","2012-04-03","2012-05-22",104.55,-0.0502713955086969
"2198","2012-04-02","2012-05-22",105.76,-0.0496422955805603
"2199","2012-03-30","2012-05-22",103.54,-0.0376530483545617
"2200","2012-03-29","2012-05-22",103.31,-0.0398216659333427
"2201","2012-03-28","2012-05-22",105.96,-0.0394888561398505
"2202","2012-03-27","2012-05-22",107.85,-0.0361186639720543
"2203","2012-03-26","2012-05-22",107.55,-0.0381944358286337
"2204","2012-03-23","2012-05-22",107.35,-0.05125582644627
"2205","2012-03-22","2012-05-22",105.84,-0.0514035377514444
"2206","2012-03-21","2012-05-22",107.75,-0.0463119396024399
"2207","2012-03-20","2012-05-22",106.59,-0.0475299918403656
"2208","2012-03-19","2012-03-20",108.09,-0.0466499948379524
"2209","2012-03-16","2012-03-20",107.06,-0.0476895055815936
"2210","2012-03-15","2012-03-20",105.11,-0.0486629679018176
"2211","2012-03-14","2012-03-20",105.43,-0.049095433898063
"2212","2012-03-13","2012-03-20",106.71,-0.0483812625469295
"2213","2012-03-12","2012-03-20",106.34,-0.0516092491620141
"2214","2012-03-09","2012-03-20",107.4,-0.0414168943259381
"2215","2012-03-08","2012-03-20",106.58,-0.0426378159266834
"2216","2012-03-07","2012-03-20",106.16,-0.0444108453088938
"2217","2012-03-06","2012-03-20",104.7,-0.0474648984627151
"2218","2012-03-05","2012-03-20",106.72,-0.0461718689292919
"2219","2012-03-02","2012-03-20",106.7,-0.0359249184025625
"2220","2012-03-01","2012-03-20",108.84,-0.033063572412914
"2221","2012-02-29","2012-03-20",107.07,-0.0379913941122855
"2222","2012-02-28","2012-03-20",106.55,-0.0385200457610911
"2223","2012-02-27","2012-03-20",108.56,-0.0394209359240352
"2224","2012-02-24","2012-03-20",109.77,-0.0411530335240716
"2225","2012-02-23","2012-03-20",107.83,-0.0441959219329354
"2226","2012-02-22","2012-03-20",106.28,-0.0472122226503433
