"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"114",2010-06-14,112,"2010-10-20",78.59,-0.0777842540526039,-0.00952516376064691,0,-0.0777842540526039,0,-0.00952516376064691,112,74.06,75.99,74.04,75.12,NA,75.12,321671,143248,0.0179991427314778,NA,NA,NA,NA,NA,NA
"115",2010-06-15,113,"2010-10-20",80.04,-0.0749635611058081,0.00282069294679581,0,-0.0749635611058081,0.00282069294679581,0,113,74.77,77.16,74.62,76.94,NA,76.94,308294,132009,0.0239390624241418,NA,NA,NA,NA,NA,NA
"116",2010-06-16,114,"2010-10-20",80.89,-0.0732648094155154,0.0016987516902927,0,-0.0732648094155154,0.0016987516902927,0,114,77.06,78.13,76.06,77.67,NA,77.67,323357,115107,0.00944318510740683,NA,NA,NA,NA,NA,NA
"117",2010-06-17,115,"2010-10-20",80.7,-0.0695369129746451,0.00372789644087031,0,-0.0695369129746451,0.00372789644087031,0,115,77.45,77.79,76.17,76.79,NA,76.79,303284,77148,-0.0113946590891034,NA,NA,NA,NA,NA,NA
"118",2010-06-18,116,"2010-10-20",80.58,-0.068067522960386,0.00146939001425909,0,-0.068067522960386,0.00146939001425909,0,116,76.55,77.45,75.56,77.18,NA,77.18,157434,51860,0.00506593276702016,NA,NA,NA,NA,NA,NA
"119",2010-06-21,117,"2010-10-20",80.86,-0.0691885660094695,-0.0011210430490835,0,-0.0691885660094695,0,-0.0011210430490835,117,77.5,78.92,76.88,77.82,NA,77.82,124289,23357,0.00825811144693489,NA,NA,NA,NA,NA,NA
"120",2010-06-22,118,"2010-10-20",80,-0.0667986799455595,0.00238988606391,0,-0.0667986799455595,0.00238988606391,0,118,77.35,78.1,76.53,77.21,NA,77.21,124289,23357,-0.00786948523568309,NA,NA,NA,NA,NA,NA
"121",2010-06-23,119,"2010-10-20",78.28,-0.0658750480125446,0.00092363193301491,0,-0.0658750480125446,0.00092363193301491,0,119,77.52,77.83,75.17,76.35,NA,76.35,365038,317835,-0.0112009506560833,NA,NA,NA,NA,NA,NA
"122",2010-06-24,120,"2010-10-20",78.19,-0.0642444647422463,0.0016305832702983,0,-0.0642444647422463,0.0016305832702983,0,120,76,76.57,75.32,76.51,NA,76.51,260401,312805,0.00209341957911935,NA,NA,NA,NA,NA,NA
"123",2010-06-25,121,"2010-10-20",80.38,-0.061999384066383,0.00224508067586329,0,-0.061999384066383,0.00224508067586329,0,121,76.56,79.19,75.9,78.86,NA,78.86,316456,309630,0.0302526772057208,NA,NA,NA,NA,NA,NA
"124",2010-06-28,122,"2010-10-20",80.04,-0.0570593304641621,0.0049400536022209,0,-0.0570593304641621,0.0049400536022209,0,122,79,79.38,77.72,78.25,NA,78.25,223305,305846,-0.0077652990292183,NA,NA,NA,NA,NA,NA
"125",2010-06-29,123,"2010-10-20",77.61,-0.0583534529473948,-0.0012941224832327,0,-0.0583534529473948,0,-0.0012941224832327,123,78.15,78.32,75.21,75.94,NA,75.94,323267,301017,-0.0299652746166066,NA,NA,NA,NA,NA,NA
"126",2010-06-30,124,"2010-10-20",77.05,-0.0574463139655726,0.000907138981822202,0,-0.0574463139655726,0.000907138981822202,0,124,75.46,76.83,74.39,75.63,NA,75.63,357752,300468,-0.0040905249357186,NA,NA,NA,NA,NA,NA
"127",2010-07-01,125,"2010-10-20",74.45,-0.0565901530990413,0.0008561608665313,0,-0.0565901530990413,0.0008561608665313,0,125,75.37,75.4,72.05,72.95,NA,72.95,357752,300468,-0.036078754899143,NA,NA,NA,NA,NA,NA
"128",2010-07-02,126,"2010-10-20",73.59,-0.058297045505752,-0.0017068924067107,0,-0.058297045505752,0,-0.0017068924067107,126,72.67,73.38,71.62,72.14,NA,72.14,256171,300301,-0.0111655994934017,NA,NA,NA,NA,NA,NA
"129",2010-07-06,127,"2010-10-20",73.67,-0.0755701489460232,-0.0172731034402712,0,-0.0755701489460232,0,-0.0172731034402712,127,72.06,73.86,71.09,71.98,NA,71.98,325727,292124,-0.00222037282450849,NA,NA,NA,NA,NA,NA
"130",2010-07-07,128,"2010-10-20",75.8,-0.0706895354689726,0.0048806134770506,0,-0.0706895354689726,0.0048806134770506,0,128,72.07,74.92,71.44,74.07,NA,74.07,288660,280040,0.0286222893743133,NA,NA,NA,NA,NA,NA
"131",2010-07-08,129,"2010-10-20",77.2,-0.0643561307086435,0.00633340476032909,0,-0.0643561307086435,0.00633340476032909,0,129,74.85,76,74.38,75.44,NA,75.44,325813,257123,0.018327046300004,NA,NA,NA,NA,NA,NA
"132",2010-07-09,130,"2010-10-20",77.62,-0.0616042220552197,0.00275190865342381,0,-0.0616042220552197,0.00275190865342381,0,130,75.85,76.48,75,76.09,NA,76.09,269887,233075,0.0085792118632293,NA,NA,NA,NA,NA,NA
"133",2010-07-12,131,"2010-10-20",76.42,-0.063236573499514,-0.00163235144429431,0,-0.063236573499514,0,-0.00163235144429431,131,76.3,76.43,74.52,74.95,NA,74.95,309169,201249,-0.0150956256398249,NA,NA,NA,NA,NA,NA
"134",2010-07-13,132,"2010-10-20",78.53,-0.0597078248692081,0.0035287486303059,0,-0.0597078248692081,0.0035287486303059,0,132,75.06,77.37,74.25,77.15,NA,77.15,361792,161267,0.0289303542605639,NA,NA,NA,NA,NA,NA
"135",2010-07-14,133,"2010-10-20",78.29,-0.0574788116772679,0.0022290131919402,0,-0.0574788116772679,0.0022290131919402,0,133,77.13,78.15,76.38,77.04,NA,77.04,364471,126485,-0.00142681131930011,NA,NA,NA,NA,NA,NA
"136",2010-07-15,134,"2010-10-20",77.91,-0.0563844644008057,0.0010943472764622,0,-0.0563844644008057,0.0010943472764622,0,134,76.76,77.66,75.33,76.62,NA,76.62,366023,85803,-0.00546662821736721,NA,NA,NA,NA,NA,NA
"137",2010-07-16,135,"2010-10-20",77.36,-0.0589426717111035,-0.00255820731029779,0,-0.0589426717111035,0,-0.00255820731029779,135,76.82,77.15,75.25,76.01,NA,76.01,225250,59046,-0.00799322869455388,NA,NA,NA,NA,NA,NA
"138",2010-07-19,136,"2010-10-20",77.82,-0.0765919641956424,-0.0176492924845389,0,-0.0765919641956424,0,-0.0176492924845389,136,75.72,77.69,75.5,76.54,NA,76.54,169548,22868,0.00694856941960698,NA,NA,NA,NA,NA,NA
"139",2010-07-20,137,"2010-10-20",78.39,-0.0744336683426982,0.00215829585294421,0,-0.0744336683426982,0.00215829585294421,0,137,76.4,77.57,75.65,77.44,NA,77.44,169548,22868,0.0116899629707659,NA,NA,NA,NA,NA,NA
"140",2010-07-21,138,"2010-10-20",77.56,-0.0696321289354626,0.0048015394072356,0,-0.0696321289354626,0.0048015394072356,0,138,77.85,78.57,76.2,76.56,NA,76.56,322410,367138,-0.0114286958236232,NA,NA,NA,NA,NA,NA
"141",2010-07-22,139,"2010-10-20",80.12,-0.0671703109525996,0.002461817982863,0,-0.0671703109525996,0.002461817982863,0,139,76.43,79.42,76.16,79.3,NA,79.3,358815,371296,0.0351633814961039,NA,NA,NA,NA,NA,NA
"142",2010-07-23,140,"2010-10-20",79.83,-0.0671770213241327,-6.71037153310294e-06,0,-0.0671770213241327,0,-6.71037153310294e-06,140,79.27,79.6,78.4,78.98,NA,78.98,259741,364806,-0.00404347278229888,NA,NA,NA,NA,NA,NA
"143",2010-07-26,141,"2010-10-20",79.86,-0.0699891871889707,-0.002812165864838,0,-0.0699891871889707,0,-0.002812165864838,141,78.98,79.33,78.06,78.98,NA,78.98,227656,360939,0,NA,NA,NA,NA,NA,NA
"144",2010-07-27,142,"2010-10-20",78.41,-0.0648120291556857,0.005177158033285,0,-0.0648120291556857,0.005177158033285,0,142,78.92,79.69,76.79,77.5,NA,77.5,377844,356964,-0.0189167194992024,NA,NA,NA,NA,NA,NA
"145",2010-07-28,143,"2010-10-20",78.03,-0.0655624575420203,-0.000750428386334601,0,-0.0655624575420203,0,-0.000750428386334601,143,77.08,77.56,75.9,76.99,NA,76.99,314173,356939,-0.00660239306934329,NA,NA,NA,NA,NA,NA
"146",2010-07-29,144,"2010-10-20",79.43,-0.0604742309438291,0.00508822659819119,0,-0.0604742309438291,0.00508822659819119,0,144,76.89,78.89,76.45,78.36,NA,78.36,350581,343903,0.0176380497863819,NA,NA,NA,NA,NA,NA
"147",2010-07-30,145,"2010-10-20",79.95,-0.056079217490489,0.0043950134533401,0,-0.056079217490489,0.0043950134533401,0,145,78.25,79.05,76.83,78.95,NA,78.95,294425,338723,0.00750114762531151,NA,NA,NA,NA,NA,NA
"148",2010-08-02,146,"2010-10-20",82.3,-0.0709304277522069,-0.0148512102617179,0,-0.0709304277522069,0,-0.0148512102617179,146,78.95,81.77,78.83,81.34,NA,81.34,306098,335666,0.0298231597774272,NA,NA,NA,NA,NA,NA
"149",2010-08-03,147,"2010-10-20",83.53,-0.0667062595669394,0.0042241681852675,0,-0.0667062595669394,0.0042241681852675,0,147,81.41,82.64,81.11,82.55,NA,82.55,290979,328187,0.0147662698870583,NA,NA,NA,NA,NA,NA
"150",2010-08-04,148,"2010-10-20",83.46,-0.0604364907935262,0.0062697687734132,0,-0.0604364907935262,0.0062697687734132,0,148,82.42,82.97,81.62,82.47,NA,82.47,293321,318383,-0.000969579520872621,NA,NA,NA,NA,NA,NA
"151",2010-08-05,149,"2010-10-20",83,-0.0598124229723309,0.000624067821195298,0,-0.0598124229723309,0.000624067821195298,0,149,82.44,82.48,81.56,82.01,NA,82.01,234811,306541,-0.00559339979694418,NA,NA,NA,NA,NA,NA
"152",2010-08-06,150,"2010-10-20",81.77,-0.0628626355568202,-0.0030502125844893,0,-0.0628626355568202,0,-0.0030502125844893,150,82.12,82.67,80.04,80.7,NA,80.7,397532,280208,-0.0161026157724171,NA,NA,NA,NA,NA,NA
"153",2010-08-09,151,"2010-10-20",82.56,-0.0654426334909208,-0.0025799979341006,0,-0.0654426334909208,0,-0.0025799979341006,151,80.91,81.76,80.71,81.48,NA,81.48,267083,252051,0.0096190160827021,NA,NA,NA,NA,NA,NA
"154",2010-08-10,152,"2010-10-20",81.31,-0.0659828346232672,-0.000540201132346402,0,-0.0659828346232672,0,-0.000540201132346402,152,81.44,81.62,79.2,80.25,NA,80.25,385854,228129,-0.0152108293484803,NA,NA,NA,NA,NA,NA
"155",2010-08-11,153,"2010-10-20",79.13,-0.0662414434986405,-0.000258608875373295,0,-0.0662414434986405,0,-0.000258608875373295,153,80.22,80.44,77.25,78.02,NA,78.02,416889,184716,-0.0281815579316147,NA,NA,NA,NA,NA,NA
"156",2010-08-12,154,"2010-10-20",76.73,-0.0654491818992379,0.000792261599402599,0,-0.0654491818992379,0.000792261599402599,0,154,77.31,77.97,75.52,75.74,NA,75.74,430788,152995,-0.0296587816048612,NA,NA,NA,NA,NA,NA
"157",2010-08-13,155,"2010-10-20",76.36,-0.0626016720527299,0.002847509846508,0,-0.0626016720527299,0.002847509846508,0,155,75.75,76.74,75.01,75.39,NA,75.39,286126,138678,-0.0046317822500388,NA,NA,NA,NA,NA,NA
"158",2010-08-16,156,"2010-10-20",76.25,-0.052752974894749,0.0098486971579809,0,-0.052752974894749,0.0098486971579809,0,156,75.6,75.95,74.86,75.24,NA,75.24,237455,111348,-0.00199163579078032,NA,NA,NA,NA,NA,NA
"159",2010-08-17,157,"2010-10-20",76.95,-0.0458108229137062,0.0069421519810428,0,-0.0458108229137062,0.0069421519810428,0,157,75.06,76.63,75.01,75.77,NA,75.77,347432,66840,0.00701943151045192,NA,NA,NA,NA,NA,NA
"160",2010-08-18,158,"2010-10-20",76.51,-0.0452408815278835,0.000569941385822705,0,-0.0452408815278835,0.000569941385822705,0,158,75.45,75.74,73.83,75.42,NA,75.42,247104,49167,-0.00462994411307083,NA,NA,NA,NA,NA,NA
"161",2010-08-19,159,"2010-10-20",75.42,-0.044281029326333,0.000959852201550496,0,-0.044281029326333,0.000959852201550496,0,159,75.27,76.1,73.96,74.43,NA,74.43,123224,23245,-0.0132134054583917,NA,NA,NA,NA,NA,NA
"162",2010-08-20,160,"2010-10-20",74.46,-0.0401628049609204,0.0041182243654126,0,-0.0401628049609204,0.0041182243654126,0,160,74.45,74.6,73.19,73.46,NA,73.46,123224,23245,-0.0131180459802982,NA,NA,NA,NA,NA,NA
"163",2010-08-23,161,"2010-10-20",73.73,-0.030332651867082,0.0098301530938384,0,-0.030332651867082,0.0098301530938384,0,161,73.9,74.48,72.75,73.1,NA,73.1,252439,326912,-0.00491267363578807,NA,NA,NA,NA,NA,NA
"164",2010-08-24,162,"2010-10-20",72.36,-0.0273533650699065,0.0029792867971755,0,-0.0273533650699065,0.0029792867971755,0,162,72.95,73.05,71.32,71.63,NA,71.63,340994,323006,-0.0203143861293729,NA,NA,NA,NA,NA,NA
"165",2010-08-25,163,"2010-10-20",73.24,-0.0258531741825921,0.0015001908873144,0,-0.0258531741825921,0.0015001908873144,0,163,71.47,72.97,70.76,72.52,NA,72.52,343405,315845,0.0123484052602905,NA,NA,NA,NA,NA,NA
"166",2010-08-26,164,"2010-10-20",74.22,-0.0229544388587844,0.0028987353238077,0,-0.0229544388587844,0.0028987353238077,0,164,72.82,73.98,72.54,73.36,NA,73.36,362828,309503,0.0115164420615583,NA,NA,NA,NA,NA,NA
"167",2010-08-27,165,"2010-10-20",76.21,-0.0178619281201413,0.0050925107386431,0,-0.0178619281201413,0.0050925107386431,0,165,73.18,75.59,72.04,75.17,NA,75.17,477903,303054,0.0243733872411687,NA,NA,NA,NA,NA,NA
"168",2010-08-30,166,"2010-10-20",75.91,0.00807094591861827,0.0259328740387596,0.00807094591861827,0,0.0259328740387596,0,166,75.5,75.58,74.01,74.7,NA,74.7,260666,310603,-0.0062721230506062,NA,NA,NA,NA,NA,NA
"169",2010-08-31,167,"2010-10-20",73.54,0.00705205783326191,-0.00101888808535636,0.00705205783326191,0,0,-0.00101888808535636,167,74.07,74.73,71.53,71.92,NA,71.92,469412,316484,-0.0379257019754062,NA,NA,NA,NA,NA,NA
"170",2010-09-01,168,"2010-10-20",75.36,0.00814537064851957,0.00109331281525766,0.00814537064851957,0,0.00109331281525766,0,168,71.7,74.48,71.67,73.91,NA,73.91,396607,308681,0.02729374663343,NA,NA,NA,NA,NA,NA
"171",2010-09-02,169,"2010-10-20",76.24,0.00358863381854209,-0.00455673682997748,0.00358863381854209,0,0,-0.00455673682997748,169,73.91,75.14,73.11,75.02,NA,75.02,396607,308681,0.014906607856946,NA,NA,NA,NA,NA,NA
"172",2010-09-03,170,"2010-10-20",75.97,0.00267433510941724,-0.00091429870912485,0.00267433510941724,0,0,-0.00091429870912485,170,74.93,75.44,73.2,74.6,NA,74.6,379300,301218,-0.00561423744402578,NA,NA,NA,NA,NA,NA
"173",2010-09-07,171,"2010-10-20",75.85,0.00795609784694699,0.00528176273752975,0.00795609784694699,0,0.00528176273752975,0,171,74.3,74.63,72.63,74.09,NA,74.09,406641,282708,-0.00685993678114993,NA,NA,NA,NA,NA,NA
"174",2010-09-08,172,"2010-10-20",76.37,0.00731525572131815,-0.000640842125628841,0.00731525572131815,0,0,-0.000640842125628841,172,74.4,74.67,74.4,74.67,NA,74.67,359759,258993,0.00779783461904504,NA,NA,NA,NA,NA,NA
"175",2010-09-09,173,"2010-10-20",75.79,0.00825755193496056,0.000942296213642411,0.00825755193496056,0,0.000942296213642411,0,173,74.92,75.96,73.88,74.25,NA,74.25,372881,238316,-0.00564062736480153,NA,NA,NA,NA,NA,NA
"176",2010-09-10,174,"2010-10-20",77.37,0.00913072673970491,0.00087317480474435,0.00913072673970491,0,0.00087317480474435,0,174,74.4,76.73,74.37,76.45,NA,76.45,431370,192787,0.0291991546922628,NA,NA,NA,NA,NA,NA
"177",2010-09-13,175,"2010-10-20",78.03,0.00713855361253747,-0.00199217312716744,0.00713855361253747,0,0,-0.00199217312716744,175,76.36,78.04,76.36,77.19,NA,77.19,349157,161903,0.00963298258669099,NA,NA,NA,NA,NA,NA
"178",2010-09-14,176,"2010-10-20",77.83,0.00762000799206241,0.00048145437952494,0.00762000799206241,0,0.00048145437952494,0,176,77.17,77.99,76.21,76.8,NA,76.8,416114,142958,-0.00506527480813634,NA,NA,NA,NA,NA,NA
"179",2010-09-15,177,"2010-10-20",77.12,0.0101013256784515,0.00248131768638909,0.0101013256784515,0,0.00248131768638909,0,177,76.64,76.65,74.66,76.02,NA,76.02,356325,123077,-0.0102081765925242,NA,NA,NA,NA,NA,NA
"180",2010-09-16,178,"2010-10-20",75.74,0.0145896210102173,0.0044882953317658,0.0145896210102173,0,0.0044882953317658,0,178,75.76,75.99,74.11,74.57,NA,74.57,289281,89701,-0.019258182005399,NA,NA,NA,NA,NA,NA
"181",2010-09-17,179,"2010-10-20",74.92,0.0147604458013116,0.000170824791094299,0.0147604458013116,0,0.000170824791094299,0,179,74.47,75.25,72.75,73.66,NA,73.66,195831,65538,-0.0122783705387839,NA,NA,NA,NA,NA,NA
"182",2010-09-20,180,"2010-10-20",76.19,0.016463931621092,0.0017034858197804,0.016463931621092,0,0.0017034858197804,0,180,73.59,75.45,73.32,74.86,NA,74.86,132427,29123,0.0161597914593639,NA,NA,NA,NA,NA,NA
"183",2010-09-21,181,"2010-10-20",74.97,0.0175289095575135,0.0010649779364215,0.0175289095575135,0,0.0010649779364215,0,181,74.57,74.6,72.81,73.52,NA,73.52,132427,29123,-0.018062224428852,NA,NA,NA,NA,NA,NA
"184",2010-09-22,182,"2010-10-20",74.71,0.0168922931148719,-0.0006366164426416,0.0168922931148719,0,0,-0.0006366164426416,182,73.45,73.75,73.2,73.2,NA,73.2,132427,29123,-0.00436205708016502,NA,NA,NA,NA,NA,NA
"185",2010-09-23,183,"2010-10-20",75.18,0.0155554313648174,-0.0013368617500545,0.0155554313648174,0,0,-0.0013368617500545,183,74.84,75.61,73.58,75.18,NA,75.18,295903,360440,0.0266898171687657,NA,NA,NA,NA,NA,NA
"186",2010-09-24,184,"2010-10-20",76.49,0.0167168870252606,0.0011614556604432,0.0167168870252606,0,0.0011614556604432,0,184,74.95,76.68,74.66,76.49,NA,76.49,288499,350962,0.0172747751977429,NA,NA,NA,NA,NA,NA
"187",2010-09-27,185,"2010-10-20",76.52,0.0309141230143119,0.0141972359890513,0.0309141230143119,0,0.0141972359890513,0,185,76.47,77.17,75.52,76.52,NA,76.52,289641,352137,0.00039213123827686,NA,NA,NA,NA,NA,NA
"188",2010-09-28,186,"2010-10-20",76.18,0.0260985430451254,-0.0048155799691865,0.0260985430451254,0,0,-0.0048155799691865,186,76.01,76.18,76.01,76.18,NA,76.18,329350,345759,-0.0044531835215933,NA,NA,NA,NA,NA,NA
"189",2010-09-29,187,"2010-10-20",77.86,0.0248105436357367,-0.0012879994093887,0.0248105436357367,0,0,-0.0012879994093887,187,76.2,78.13,75.6,77.86,NA,77.86,388993,342688,0.0218133811318513,NA,NA,NA,NA,NA,NA
"190",2010-09-30,188,"2010-10-20",79.97,0.0221834098841015,-0.0026271337516352,0.0221834098841015,0,0,-0.0026271337516352,188,77.91,80.18,77.55,79.97,NA,79.97,418628,341496,0.0267392221614884,NA,NA,NA,NA,NA,NA
"191",2010-10-01,189,"2010-10-20",81.58,0.0244775535595622,0.0022941436754607,0.0244775535595622,0,0.0022941436754607,0,189,79.84,81.75,79.7,81.58,NA,81.58,359944,327984,0.0199325695456141,NA,NA,NA,NA,NA,NA
"192",2010-10-04,190,"2010-10-20",81.47,0.0220883158812895,-0.0023892376782727,0.0220883158812895,0,0,-0.0023892376782727,190,81.68,82.38,80.77,81.47,NA,81.47,313306,320419,-0.00134927956686148,NA,NA,NA,NA,NA,NA
"193",2010-10-05,191,"2010-10-20",82.82,0.0207329436550136,-0.0013553722262759,0.0207329436550136,0,0,-0.0013553722262759,191,81.37,82.99,81.15,82.82,NA,82.82,336832,318650,0.0164347237948705,NA,NA,NA,NA,NA,NA
"194",2010-10-06,192,"2010-10-20",83.23,0.0199848462011922,-0.0007480974538214,0.0199848462011922,0,0,-0.0007480974538214,192,82.6,84.09,82.29,83.23,NA,83.23,349174,314185,0.00493828164058296,NA,NA,NA,NA,NA,NA
"195",2010-10-07,193,"2010-10-20",81.67,0.0213396586481303,0.0013548124469381,0.0213396586481303,0,0.0013548124469381,0,193,83.27,84.43,81,81.67,NA,81.67,450952,276817,-0.0189211223878196,NA,NA,NA,NA,NA,NA
"196",2010-10-08,194,"2010-10-20",82.66,0.0205480582533406,-0.000791600394789701,0.0205480582533406,0,0,-0.000791600394789701,194,81.43,83.13,80.3,82.66,NA,82.66,414081,259758,0.0120490717134016,NA,NA,NA,NA,NA,NA
"197",2010-10-11,195,"2010-10-20",82.21,0.0148199668362423,-0.0057280914170983,0.0148199668362423,0,0,-0.0057280914170983,195,82.95,83.5,81.85,82.21,NA,82.21,234320,211068,-0.00545885991954442,NA,NA,NA,NA,NA,NA
"198",2010-10-12,196,"2010-10-20",81.67,0.0150797920562713,0.000259825220029,0.0150797920562713,0,0.000259825220029,0,196,81.94,82.33,80.88,81.67,NA,81.67,333582,184603,-0.00659021179385721,NA,NA,NA,NA,NA,NA
"199",2010-10-13,197,"2010-10-20",83.01,0.0167082884127786,0.0016284963565073,0.0167082884127786,0,0.0016284963565073,0,197,81.72,83.45,81.68,83.01,NA,83.01,330288,162926,0.0162743450967593,NA,NA,NA,NA,NA,NA
"200",2010-10-14,198,"2010-10-20",82.69,0.0190732712744643,0.0023649828616857,0.0190732712744643,0,0.0023649828616857,0,198,83.23,84.12,82.21,82.69,NA,82.69,340955,140915,-0.00386240673286853,NA,NA,NA,NA,NA,NA
"201",2010-10-15,199,"2010-10-20",81.25,0.0163934771502584,-0.0026797941242059,0.0163934771502584,0,0,-0.0026797941242059,199,82.77,83.33,80.75,81.25,NA,81.25,345844,98423,-0.0175678545242288,NA,NA,NA,NA,NA,NA
"202",2010-10-18,200,"2011-04-19",86.34,0.012835176245046,-0.0035583009052124,0.012835176245046,0,0,-0.0035583009052124,200,81.38,83.28,80.35,83.08,NA,83.08,225081,62541,0.0222731777980654,NA,NA,NA,NA,NA,NA
"203",2010-10-19,201,"2011-04-19",82.91,0.0103535875815255,-0.0024815886635205,0.0103535875815255,0,0,-0.0024815886635205,201,82.95,83.2,79.25,79.49,NA,79.49,151357,26078,-0.0441727714228906,NA,NA,NA,NA,NA,NA
"204",2010-10-20,202,"2011-04-19",85.04,0.0124257217825941,0.0020721342010686,0.0124257217825941,0,0.0020721342010686,0,202,79.48,82.03,79.35,81.77,NA,81.77,151357,26078,0.0282792005888641,NA,NA,NA,NA,NA,NA
"205",2010-10-21,203,"2011-04-19",83.28,0.0123091692556123,-0.000116552526981799,0.0123091692556123,0,0,-0.000116552526981799,203,82.55,82.7,80.09,80.56,NA,80.56,378285,399236,-0.0149081797635784,NA,NA,NA,NA,NA,NA
"206",2010-10-22,204,"2011-04-19",84.35,0.0111667761332151,-0.0011423931223972,0.0111667761332151,0,0,-0.0011423931223972,204,80.73,82.07,80.41,81.69,NA,81.69,256382,388298,0.0139293469434705,NA,NA,NA,NA,NA,NA
"207",2010-10-25,205,"2011-04-19",84.96,0.0211030727257326,0.0099362965925175,0.0211030727257326,0,0.0099362965925175,0,205,82.01,83.28,81.45,82.52,NA,82.52,339395,391583,0.0101090928492731,NA,NA,NA,NA,NA,NA
"208",2010-10-26,206,"2011-04-19",84.97,0.022875475306825,0.0017724025810924,0.022875475306825,0,0.0017724025810924,0,206,82.47,82.88,81.81,82.55,NA,82.55,265930,376549,0.000363482163086459,NA,NA,NA,NA,NA,NA
"209",2010-10-27,207,"2011-04-19",84.62,0.0219425286949657,-0.0009329466118593,0.0219425286949657,0,0,-0.0009329466118593,207,82.48,82.69,80.52,81.94,NA,81.94,375249,369334,-0.00741689824741165,NA,NA,NA,NA,NA,NA
"210",2010-10-28,208,"2011-04-19",84.91,0.0235076213421399,0.0015650926471742,0.0235076213421399,0,0.0015650926471742,0,208,81.99,82.64,81.5,82.18,NA,82.18,296748,365275,0.00292469133653839,NA,NA,NA,NA,NA,NA
"211",2010-10-29,209,"2011-04-19",83.99,0.0231257139871289,-0.000381907355011001,0.0231257139871289,0,0,-0.000381907355011001,209,81.92,82.12,80.56,81.43,NA,81.43,313874,364548,-0.00916820797622364,NA,NA,NA,NA,NA,NA
"212",2010-11-01,210,"2011-04-19",85.45,0.0204979307831996,-0.0026277832039293,0.0204979307831996,0,0,-0.0026277832039293,210,81.45,83.86,81.32,82.95,NA,82.95,358535,360131,0.0184942611574135,NA,NA,NA,NA,NA,NA
"213",2010-11-02,211,"2011-04-19",86.23,0.0243201918766788,0.0038222610934792,0.0243201918766788,0,0.0038222610934792,0,211,82.88,84.47,82.83,83.9,NA,83.9,281834,362718,0.0113875968367072,NA,NA,NA,NA,NA,NA
"214",2010-11-03,212,"2011-04-19",87.11,0.0254070095427188,0.00108681766604,0.0254070095427188,0,0.00108681766604,0,212,84.37,85.36,83.57,84.69,NA,84.69,393735,364559,0.0093719174603466,NA,NA,NA,NA,NA,NA
"215",2010-11-04,213,"2011-04-19",88.75,0.0279352047654333,0.0025281952227145,0.0279352047654333,0,0.0025281952227145,0,213,85.09,86.83,84.92,86.49,NA,86.49,317997,370009,0.0210312693849133,NA,NA,NA,NA,NA,NA
"216",2010-11-05,214,"2011-04-19",89.12,0.0308833768943709,0.0029481721289376,0.0308833768943709,0,0.0029481721289376,0,214,86.6,87.43,85.96,86.85,NA,86.85,317997,357068,0.00415369236869356,NA,NA,NA,NA,NA,NA
